-655,1069
-655,1068
-654,1067
-655,1067
-654,1066
-654,1065
-654,1064
-654,1063
-654,1062
-653,1061
-652,1060
-652,1059
-652,1058
-652,1057
-652,1056
-653,1057
-652,1056
-651,1055
-651,1054
-650,1053
-649,1053
-649,1052
-649,1051
-648,1050
-648,1049
-647,1048
-647,1047
-648,1047
-649,1047
-649,1046
-649,1045
-649,1044
-649,1043
-649,1042
-648,1041
-648,1040
-647,1039
-646,1038
-645,1037
-645,1036
-644,1036
-644,1035
-645,1036
-645,1035
-644,1034
-643,1033
-644,1034
-644,1033
-644,1032
-643,1032
-643,1031
-643,1030
-643,1029
-643,1028
-644,1028
-644,1027
-644,1028
-644,1027
-644,1026
-644,1025
-644,1024
-645,1024
-644,1023
-644,1022
-644,1021
-645,1022
-645,1021
-644,1021
-643,1020
-642,1019
-642,1018
-642,1017
-642,1016
-641,1015
-641,1014
-641,1013
-641,1012
-640,1011
-641,1011
-640,1010
-640,1011
-641,1011
-642,1011
-641,1010
-641,1009
-641,1008
-641,1007
-641,1006
-641,1005
-641,1004
-641,1003
-641,1002
-640,1002
-639,1001
-640,1002
-641,1002
-640,1002
-640,1001
-640,1000
-640,999
-640,998
-641,998
-642,999
-641,998
-641,997
-641,998
-642,999
-641,998
-640,997
-639,996
-639,995
-639,994
-639,993
-638,992
-638,991
-637,990
-636,989
-636,988
-635,987
-635,986
-634,985
-633,984
-634,984
-635,985
-634,984
-633,983
-633,982
-632,981
-632,980
-631,979
-632,980
-631,980
-631,979
-630,978
-630,977
-629,976
-630,976
-630,975
-630,974
-629,973
-629,972
-629,973
-630,974
-630,973
-629,972
-629,971
-628,971
-629,971
-629,970
-629,969
-629,968
-629,969
-628,968
-628,967
-627,966
-627,965
-628,965
-627,964
-627,963
-628,963
-627,962
-627,961
-627,960
-626,959
-625,958
-624,957
-624,956
-625,956
-624,955
-623,954
-623,953
-623,952
-623,951
-623,950
-623,951
-622,950
-622,949
-621,948
-622,949
-623,950
-623,949
-622,948
-622,947
-622,946
-622,945
-621,944
-621,943
-620,942
-619,942
-618,941
-618,940
-617,939
-616,938
-615,937
-614,936
-615,936
-614,935
-613,934
-612,933
-611,932
-610,931
-609,930
-609,931
-609,930
-608,929
-607,928
-607,929
-608,930
-608,929
-608,928
-608,927
-608,926
-609,927
-608,926
-608,925
-608,924
-607,923
-607,922
-607,921
-608,922
-609,922
-608,921
-608,920
-608,919
-608,918
-607,917
-606,916
-606,915
-605,914
-605,913
-604,912
-604,911
-605,911
-604,910
-603,909
-603,908
-603,907
-602,906
-601,905
-600,904
-599,904
-599,905
-599,904
-599,903
-598,902
-597,901
-596,900
-595,899
-595,898
-595,897
-594,896
-593,895
-593,894
-592,893
-592,892
-592,891
-591,890
-592,890
-591,889
-591,888
-590,887
-589,886
-589,885
-590,885
-589,884
-589,883
-590,883
-591,883
-590,882
-590,881
-590,880
-590,879
-589,878
-590,878
-590,877
-589,876
-588,875
-587,874
-586,873
-587,873
-586,872
-586,871
-586,870
-585,869
-584,868
-584,867
-584,866
-584,865
-584,864
-583,864
-582,864
-582,863
-582,862
-581,861
-580,860
-579,859
-579,858
-578,857
-577,856
-576,855
-575,854
-574,853
-573,852
-573,851
-572,850
-571,849
-570,848
-570,849
-569,848
-568,847
-568,846
-567,845
-568,845
-567,844
-566,843
-565,842
-564,842
-563,841
-562,840
-561,839
-560,838
-559,837
-560,838
-559,837
-558,836
-557,835
-556,834
-555,833
-554,832
-554,831
-555,832
-554,831
-553,830
-552,829
-552,828
-551,827
-550,826
-550,825
-549,824
-549,823
-549,822
-548,822
-549,822
-548,821
-547,820
-546,819
-546,818
-546,817
-545,816
-544,815
-544,814
-543,813
-542,812
-542,811
-541,810
-541,811
-540,810
-539,809
-539,808
-539,807
-538,806
-537,805
-536,805
-535,804
-534,803
-534,804
-534,805
-533,805
-533,804
-532,803
-531,802
-531,801
-531,802
-531,801
-532,801
-532,802
-531,801
-531,800
-530,799
-529,798
-528,797
-527,796
-527,795
-527,796
-526,795
-525,794
-524,793
-523,792
-523,791
-522,790
-521,789
-520,788
-521,789
-520,788
-519,787
-519,786
-518,785
-517,784
-516,783
-515,782
-516,782
-515,782
-515,781
-514,780
-514,779
-513,778
-512,777
-511,776
-510,775
-510,776
-509,775
-508,774
-507,773
-506,772
-505,771
-504,770
-503,769
-502,768
-501,767
-500,766
-499,765
-498,764
-497,763
-496,762
-497,762
-498,762
-497,761
-496,760
-495,759
-496,760
-496,759
-497,760
-496,759
-495,758
-494,757
-493,756
-492,755
-491,754
-491,753
-491,752
-490,751
-489,750
-490,751
-489,750
-488,749
-489,750
-490,751
-489,750
-488,749
-488,748
-487,747
-488,747
-487,746
-486,745
-485,744
-484,743
-484,744
-483,744
-482,743
-482,742
-481,741
-480,740
-479,739
-478,738
-477,737
-476,736
-475,735
-474,734
-475,734
-475,733
-474,732
-473,731
-474,731
-473,730
-472,729
-471,728
-470,727
-469,726
-468,725
-467,724
-466,723
-465,722
-464,721
-464,720
-463,719
-462,718
-461,717
-460,717
-461,718
-461,717
-460,716
-459,715
-458,714
-457,713
-456,713
-455,712
-455,711
-454,710
-453,709
-452,708
-451,707
-450,706
-449,705
-450,706
-449,705
-449,704
-448,703
-447,702
-446,701
-445,700
-445,699
-444,698
-443,697
-443,698
-442,697
-441,696
-440,695
-441,695
-440,694
-441,694
-440,693
-439,692
-439,693
-438,692
-437,691
-436,690
-436,689
-435,688
-434,687
-435,687
-434,687
-435,687
-435,686
-434,685
-433,684
-432,683
-431,682
-432,682
-431,681
-431,680
-430,679
-429,678
-428,677
-427,676
-426,675
-426,674
-425,673
-424,672
-423,671
-422,670
-423,671
-422,671
-423,672
-422,671
-421,670
-421,671
-420,670
